company,ticker,title,source,published_at,url,category,timestamp
Amazon,AMZN,Amazon - Hill's Science Diet Dry Dog Food $12.47,Dealcatcher.com,2025-05-15 13:10:32+00:00,https://www.dealcatcher.com/deals/household/pets/science-diet-dry-dog-food-7781,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Can a Little Obsessiveness Be Useful?,Typepad.com,2025-05-15 13:10:26+00:00,https://theonlinephotographer.typepad.com/the_online_photographer/2025/05/ed-note-this-post-is-about-photography-i-promise-it-is-not-about-what-it-seems-to-be-about-at-the-beginning-as-you-must.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - OGGI ThermoMug 24oz Stainless Steel Insulated Mug $8.61,Dealcatcher.com,2025-05-15 13:09:17+00:00,https://www.dealcatcher.com/deals/sporting-goods/water-bottles/oggi-thermomug-stainless-steel-insulated-mug-998448442,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Amazon Basics Rechargeable Wireless Keyboard and Mouse Combo $20.99,Dealcatcher.com,2025-05-15 13:08:05+00:00,https://www.dealcatcher.com/deals/computers-office/peripherals/amazon-basics-rechargeable-wireless-keyboard-and-mouse-combo-7792,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,My Engineering Craft Regressed,Lemmy.ml,2025-05-15 13:07:05+00:00,https://lemmy.ml/post/30100312,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Woot - KAOXNU Creatine Gummies, 120 Count, Raspberry $12.99",Dealcatcher.com,2025-05-15 13:05:19+00:00,https://www.dealcatcher.com/deals/health-beauty/vitamins-sports-nutrition/kaoxnu-creatine-raspberry-998448435,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,DigiCert and Panasonic Industry Europe Join Forces to Simplify and Accelerate Adoption of Matter Smart Home Device Certification,GlobeNewswire,2025-05-15 13:03:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082246/0/en/DigiCert-and-Panasonic-Industry-Europe-Join-Forces-to-Simplify-and-Accelerate-Adoption-of-Matter-Smart-Home-Device-Certification.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - DenTek Triple Clean Advanced Clean Floss Picks $7.21,Dealcatcher.com,2025-05-15 13:02:04+00:00,https://www.dealcatcher.com/deals/health-beauty/toothpaste-oral-care/dentek-triple-clean-advanced-clean-floss-picks-7773,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - JustFoodForDogs JustFresh Home-Cooked Dog Food $14.67,Dealcatcher.com,2025-05-15 13:02:04+00:00,https://www.dealcatcher.com/deals/household/pets/justfoodfordogs-justfresh-home-cooked-dog-food-7770,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Amazon Basics Steel Bypass Hand Pruners Garden Shears $4.85,Dealcatcher.com,2025-05-15 13:02:04+00:00,https://www.dealcatcher.com/deals/household/tools/amazon-basics-steel-bypass-hand-pruners-garden-shears-7774,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Amazon Basics Interior Door Hinge 12-Pack $9.33,Dealcatcher.com,2025-05-15 13:02:04+00:00,https://www.dealcatcher.com/deals/household/tools/amazon-basics-interior-door-hinge-7771,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,President Trump asks Apple to stop moving iPhone production to India,Macdailynews.com,2025-05-15 13:00:59+00:00,https://macdailynews.com/2025/05/15/president-trump-asks-apple-to-stop-moving-iphone-production-to-india/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"I've been using the Razr Ultra 2025 for a week, and Motorola really nailed it",Android Central,2025-05-15 13:00:20+00:00,https://www.androidcentral.com/phones/motorola/motorola-razr-ultra-2025-review,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Box's new AI agents can organize, find, and extract data from documents for you",ZDNet,2025-05-15 13:00:18+00:00,https://www.zdnet.com/article/boxs-new-ai-agents-can-organize-find-and-extract-data-from-documents-for-you/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Under Armour Men's Sportstyle Tricot Joggers $27.99,Dealcatcher.com,2025-05-15 13:00:12+00:00,https://www.dealcatcher.com/deals/clothing-accessories/mens/under-armour-sportstyle-tricot-joggers-7760,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Full Moon Chicken Apple Sausage Dog Treats $8.44,Dealcatcher.com,2025-05-15 13:00:12+00:00,https://www.dealcatcher.com/deals/household/pets/full-moon-chicken-apple-sausage-dog-treats-7761,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Box expands its toolbox with more AI agents for search, deep research and data extraction",SiliconANGLE News,2025-05-15 13:00:04+00:00,https://siliconangle.com/2025/05/15/box-expands-toolbox-ai-agents-search-research-data-extraction/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Roblox wants to become the new shopping mall for Gen Z,Business Insider,2025-05-15 13:00:02+00:00,https://www.businessinsider.com/roblox-gen-z-buy-physical-products-commerce-games-2025-5,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Sony FE 16mm f/1.8 G Review | The Nifty Fifty Of Nightscape Photography?,Slrlounge.com,2025-05-15 13:00:00+00:00,https://www.slrlounge.com/sony-fe-16mm-f-1-8-g-review/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Three posters by Syd Mead for the World Sports Fair in Tokyo,Superpunch.net,2025-05-15 13:00:00+00:00,https://www.superpunch.net/2025/05/three-posters-by-syd-mead-for-world.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Redwood City officials confront infrastructure vulnerabilities after crosswalk signal breach targeting tech billionaires goes viral,The Daily Dot,2025-05-15 13:00:00+00:00,https://www.dailydot.com/debug/redwood-city-crosswalk-hack-targeting-tech-billionaires/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,New Pentaleap Report Reveals 18-Month Surge in Sponsored Product Coverage Across Top Retail Media Networks,ExchangeWire,2025-05-15 13:00:00+00:00,https://www.exchangewire.com/blog/2025/05/15/new-pentaleap-report-reveals-18-month-surge-in-sponsored-product-coverage-across-top-retail-media-networks/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Why ‘Highlander’ Left Lionsgate for Amazon as the Studio Bets Big on ’80s IP,TheWrap,2025-05-15 13:00:00+00:00,https://www.thewrap.com/highlander-lionsgate-amazon-henry-cavill/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,GE Cync Dynamic Effects Smart Café Lights bring smart color to patios with Alexa and Google Assistant support,BetaNews,2025-05-15 12:58:00+00:00,https://betanews.com/2025/05/15/ge-cync-dynamic-effects-smart-cafe-lights-bring-smart-color-to-patios-with-alexa-and-google-assistant-support/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,AI Agents Are Changing The Way Businesses Connect With Customers In 2025,Forbes,2025-05-15 12:57:54+00:00,https://www.forbes.com/sites/aytekintank/2025/05/15/ai-agents-are-changing-the-way-businesses-connect-with-customers-in-2025/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Kanga-U Gets Sequel, Lost In A Labyrinth by Sholly Fisch & Yancy Labat",Bleeding Cool News,2025-05-15 12:57:07+00:00,https://bleedingcool.com/comics/kanga-u-gets-sequel-lost-in-a-labyrinth-by-sholly-fisch-yancy-labat/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Amazon - Deyace 1.5"" Men's Tactical Belt with Quick Release Buckle $6.49",Dealcatcher.com,2025-05-15 12:56:00+00:00,https://www.dealcatcher.com/deals/clothing-accessories/mens/deyace-tactical-belt-with-quick-release-buckle-998448427,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"The History of the Pocket Slim Filofax, Part 4: Oddities and Alternatives",Notebookstories.com,2025-05-15 12:52:39+00:00,https://www.notebookstories.com/2025/05/15/the-history-of-the-pocket-slim-filofax-part-4-oddities-and-alternatives/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Dewalt Atomic Compact Series Push And Flip Folding Utility Knife $7.99,Dealcatcher.com,2025-05-15 12:52:37+00:00,https://www.dealcatcher.com/deals/household/tools/dewalt-atomic-compact-series-push-and-flip-folding-utility-knife-998448425,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Apple looks to poach Spotify users with new playlist transfer tool,Macworld,2025-05-15 12:51:52+00:00,https://www.macworld.com/article/2783877/apple-looks-to-poach-spotify-users-with-new-playlist-transfer-tool.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Amazon - GEAR AID 1100 Paracord and Carabiner, 5.5mm Heavy-Duty Cord, 100ft $8.97",Dealcatcher.com,2025-05-15 12:49:54+00:00,https://www.dealcatcher.com/deals/sporting-goods/outdoors/gear-aid-paracord-and-heavy-duty-998448420,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,RayNeo Air 3S review: These XR glasses are an unbeatable value,Android Central,2025-05-15 12:48:25+00:00,https://www.androidcentral.com/gaming/virtual-reality/rayneo-air-3s-review,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Stanley Tumblers at Scheels: Up to 44% off + free shipping w/ $75,Dealnews.com,2025-05-15 12:47:51+00:00,https://www.dealnews.com/Stanley-Tumblers-at-Scheels-Up-to-44-off-free-shipping-w-75/21737435.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Ring’s flagship Battery Doorbell Pro drops to $160 today (Reg. $230) + more of the latest models from $55,9to5Toys,2025-05-15 12:47:07+00:00,http://9to5toys.com/2025/05/15/ring-battery-doorbell-pro-deal/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Walmart says some price increases are possible in tariff 'uncertainty,' e-commerce sales grow",Freerepublic.com,2025-05-15 12:44:24+00:00,https://freerepublic.com/focus/f-chat/4317114/posts,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,My favorite gaming earbuds now come in orange — but they’re missing one crucial thing that would make me grab another pair,Windows Central,2025-05-15 12:43:22+00:00,https://www.windowscentral.com/accessories/headphones-headsets/my-favorite-gaming-earbuds-now-come-in-orange-but-theyre-missing-one-crucial-thing-that-would-make-me-grab-another-pair,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Genuine Fred Stranger Things Surfer Boy Pizza Desk Caddy $3.37,Dealcatcher.com,2025-05-15 12:42:32+00:00,https://www.dealcatcher.com/deals/games-entertainment/toys-hobbies/genuine-fred-stranger-things-surfer-boy-pizza-desk-caddy-7751,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Why I recommend this cordless stick vacuum over my Dyson - especially at this sale price,ZDNet,2025-05-15 12:42:00+00:00,https://www.zdnet.com/home-and-office/kitchen-household/why-i-recommend-this-cordless-stick-vacuum-over-my-dyson-especially-at-this-sale-price/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"LG’s 55-Inch Smart TV Hits an All-Time Low, Cheaper Than Its Gaming Monitor",Gizmodo.com,2025-05-15 12:40:16+00:00,https://gizmodo.com/lgs-55-inch-smart-tv-hits-an-all-time-low-cheaper-than-its-gaming-monitor-2000602136,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"These 36 Gorgeous, Practical Products Are Unexpectedly Quite Affordable, Too",Buzzfeed,2025-05-15 12:31:03+00:00,https://www.buzzfeed.com/emmalord9/gorgeous-practical-affordable-products-an,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Walmart says it will raise prices due to tariff costs after posting solid first quarter sales,Roanoke Times,2025-05-15 12:30:00+00:00,https://roanoke.com/news/nation-world/business/article_47df6759-cc41-5c53-8c1a-ec415521ee87.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Presentation: Renovate to Innovate: Fundamentals of Transforming Legacy Architecture,InfoQ.com,2025-05-15 12:30:00+00:00,https://www.infoq.com/presentations/scale-payments/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Aldi Is Selling Outdoor Deck Boxes for Only $50,Apartment Therapy,2025-05-15 12:30:00+00:00,https://www.apartmenttherapy.com/aldi-belavi-outdoor-deck-storage-box-37484427,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Walmart says it will raise prices due to tariff costs after posting solid first quarter sales,Richmond.com,2025-05-15 12:30:00+00:00,https://richmond.com/news/nation-world/business/article_b0fae788-5260-5152-82f2-f6aef9b705bf.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Palestinian Terrorist Kills Pregnant Israeli Woman on the Way to Delivery; Baby Survives,Breitbart News,2025-05-15 12:29:17+00:00,https://www.breitbart.com/middle-east/2025/05/15/palestinian-terrorist-kills-pregnant-israeli-woman-on-the-way-to-delivery-baby-survives/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Save $540 on a Refurbished Galaxy S24 Ultra – Still One of the Best Phones in 2025,Phandroid - News for Android,2025-05-15 12:23:44+00:00,https://phandroid.com/2025/05/15/save-540-on-a-refurbished-galaxy-s24-ultra-still-one-of-the-best-phones-in-2025/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Trump Admin Selects 120,000 H-1B Visa Applications: What to Know",Newsweek,2025-05-15 12:23:43+00:00,https://www.newsweek.com/donald-trump-admin-h-1b-visa-applications-2072626,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon India board clears merger of logistics arm with marketplace entity,The Times of India,2025-05-15 12:23:36+00:00,https://economictimes.indiatimes.com/tech/technology/amazon-india-board-clears-merger-of-logistics-arm-with-marketplace-entity/articleshow/121189500.cms,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Women in Ad Tech: Is the Industry Inclusive Enough?,ExchangeWire,2025-05-15 12:22:00+00:00,https://www.exchangewire.com/blog/2025/05/15/women-in-ad-tech-is-the-industry-inclusive-enough/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - 1200 Count Amazon Basics Sheet Protector $43.04,Dealcatcher.com,2025-05-15 12:21:52+00:00,https://www.dealcatcher.com/deals/computers-office/printers-ink/count-amazon-basics-sheet-protector-998448401,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Walmart says it will raise prices due to tariff costs after posting solid first quarter sales,The Times of India,2025-05-15 12:20:06+00:00,https://economictimes.indiatimes.com/industry/services/retail/walmart-says-it-will-raise-prices-due-to-tariff-costs-after-posting-solid-first-quarter-sales/articleshow/121189567.cms,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Amazon knocks $200 off the 512GB 13-inch M4 iPad Pro, but you can score an open-box at $329 off (1-yr. Apple warranty)",9to5Toys,2025-05-15 12:18:58+00:00,http://9to5toys.com/2025/05/15/512gb-13-inch-m4-ipad-pro-sale/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"This tiny USB-C M.2 SSD enclosure with active cooling adds more storage to your gaming handhelds, smartphones, more at just $35",9to5Toys,2025-05-15 12:18:52+00:00,http://9to5toys.com/2025/05/15/sharge-ssd-enclosure-active-cooling-just-35/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Ceiling Fan with Lights and Remote $59.99,Dealcatcher.com,2025-05-15 12:12:55+00:00,https://www.dealcatcher.com/deals/household/tools/ceiling-fan-with-lights-and-remote-7744,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Retractable Wall Charger with Dual Cables $17.99,Dealcatcher.com,2025-05-15 12:12:29+00:00,https://www.dealcatcher.com/deals/computers-office/peripherals/retractable-wall-charger-with-dual-cables-7743,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Makers Confirm Bhool Chuk Maaf To Finally Release In Theatres On May 23,NDTV News,2025-05-15 12:12:08+00:00,https://www.ndtv.com/entertainment/bhool-chuk-maaf-to-finally-release-in-theatres-on-may-23-confirm-makers-in-new-statement-8421736,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Iris Indie Global and Future Today’s Fawesome Channel Forge Strategic Streaming Partnership, Bringing Exclusive Content to Fawesome",GlobeNewswire,2025-05-15 12:11:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082138/0/en/Iris-Indie-Global-and-Future-Today-s-Fawesome-Channel-Forge-Strategic-Streaming-Partnership-Bringing-Exclusive-Content-to-Fawesome.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"At 74% Off on Amazon, This Is Likely the Cheapest Robot Vacuum and Mop Combo Ever Seen",Gizmodo.com,2025-05-15 12:10:18+00:00,https://gizmodo.com/at-74-off-on-amazon-this-is-likely-the-cheapest-robot-vacuum-and-mop-combo-ever-seen-2000602637,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,This LEGO Millennium Falcon Is Back at Its Star Wars Day Price to Clear Out Stock,Gizmodo.com,2025-05-15 12:10:14+00:00,https://gizmodo.com/this-lego-millennium-falcon-is-back-at-its-star-wars-day-price-to-clear-out-stock-2000602134,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,EU App Store warning when downloading iPhone apps with external purchases,Idownloadblog.com,2025-05-15 12:09:33+00:00,https://www.idownloadblog.com/2025/05/15/apple-eu-iphone-app-store-warning-apps-external-purchases/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Pav SZ and the OM-3: The Camera I Didn’t Expect to Love This Much,43rumors.com,2025-05-15 12:08:50+00:00,https://www.43rumors.com/pav-sz-and-the-om-3-the-camera-i-didnt-expect-to-love-this-much/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Amid Deficits, Gavin Newsom Proposes $1 Billion per Year for High-Speed Rail",Breitbart News,2025-05-15 12:06:56+00:00,https://www.breitbart.com/politics/2025/05/15/amid-deficits-gavin-newsom-proposes-1-billion-per-year-for-high-speed-rail/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,2-Pack 0.5-Oz Debrox Ear Wax Removal Drops $4.70 w/ Subscribe & Save,Slickdeals.net,2025-05-15 12:06:37+00:00,https://slickdeals.net/f/18316576-s-s-4-71-2-pack-0-5-oz-debrox-ear-wax-removal-drops-at-amazon?utm_source=rss&utm_content=fp&utm_medium=RSS2,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,First Look at Nicolas Cage as John Madden and Christian Bale as Al Davis in Amazon MGM’s MADDEN,GeekTyrant,2025-05-15 12:04:00+00:00,https://geektyrant.com/news/first-look-at-nicolas-cage-as-john-madden-christian-bale-as-al-davis-in-amazon-mgms-madden,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"With Trump's second term, Big Tech embraces US exceptionalism",Spacewar.com,2025-05-15 12:03:00+00:00,https://www.spacewar.com/reports/With_Trumps_second_term_Big_Tech_embraces_US_exceptionalism_999.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Anyone Who’s A Little Lazy But A Little Perfectionist Needs These 27 Products,Buzzfeed,2025-05-15 12:01:05+00:00,https://www.buzzfeed.com/gabrielamanjarrez/products-little-lazy-and-little-perfectionist,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Segway Ninebot Kickscooter F3 electric scooter review – the scooter perfected,The Gadgeteer,2025-05-15 12:00:51+00:00,https://the-gadgeteer.com/2025/05/15/segway-ninebot-kickscooter-f3-electric-scooter-review-the-scooter-perfected/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"With rising costs, many turn to Amazon for financial flexibility",Financial Post,2025-05-15 12:00:34+00:00,https://financialpost.com/personal-finance/business-essentials/2025-ultimate-amazon-fba-bundle,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Marcella Pixley: Writing Is More Like Channeling,Writersdigest.com,2025-05-15 12:00:00+00:00,https://www.writersdigest.com/marcella-pixley-writing-is-more-like-channeling,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"San Diego's last alt-weekly stops the presses, but it's not giving up yet",KPBS,2025-05-15 12:00:00+00:00,https://www.kpbs.org/podcasts/the-finest/san-diegos-last-alt-weekly-stops-the-presses-but-its-not-giving-up-yet,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Innovative Food Holdings, Inc. Reports Financial Results for First Quarter of 2025",GlobeNewswire,2025-05-15 12:00:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082130/0/en/Innovative-Food-Holdings-Inc-Reports-Financial-Results-for-First-Quarter-of-2025.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Former city employee spent $840,000 at company registered to his house, records show",Richmond.com,2025-05-15 12:00:00+00:00,https://richmond.com/news/local/government-politics/article_0e15dec2-06de-44cb-9ea8-e5ad4a4fc981.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Blade Runner Reveals Official Timeline for Ridley Scott’s Original Film Universe (Exclusive),ComicBook.com,2025-05-15 12:00:00+00:00,http://comicbook.com/comics/news/blade-runner-timeline-ridley-scott-titan-comics/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Shure MoveMic One Wireless Microphone System $208,Dealcatcher.com,2025-05-15 11:57:25+00:00,https://www.dealcatcher.com/deals/electronics/audio-video/shure-movemic-one-wireless-microphone-system-7740,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"LG 32GP850 Nano-IPS 31.5"" 180Hz QHD 2560x1440 Gaming Monitor $434.00 Delivered @ Amazon AU",Ozbargain.com.au,2025-05-15 11:57:23+00:00,https://www.ozbargain.com.au/node/905947,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Tech companies want humans to help level up AI models. What's your price for training them?,Business Insider,2025-05-15 11:56:18+00:00,https://www.businessinsider.com/what-your-price-training-ai-models-chatbots-meta-dilemma-2025-5,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Walmart says it will raise prices due to tariff costs after posting solid first quarter sales,WPLG Local 10,2025-05-15 11:55:31+00:00,https://www.local10.com/business/2025/05/15/walmart-says-it-will-raise-prices-due-to-tariff-costs-after-posting-solid-first-quarter-sales/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,12-Pack 16-Oz BodyArmor Zero Sugar Sports Hydration Drink (Lemon-Lime or Fruit Punch) $8.40 + Free Shipping w/ Prime or on $35+ (1 replies),Slickdeals.net,2025-05-15 11:54:58+00:00,https://slickdeals.net/f/18316765-12-pack-16-oz-bodyarmor-zero-sugar-sports-hydration-drink-lemon-lime-or-fruit-punch-8-40-free-shipping-w-prime-or-on-35,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Walmart says it will raise prices due to tariff costs after posting solid first quarter sales,WRAL.com,2025-05-15 11:52:38+00:00,https://www.wral.com/story/walmart-says-it-will-raise-prices-due-to-tariff-costs-after-posting-solid-first-quarter-sales/22007945/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,“Made Me Rethink The Whole Relationship”: 40 Gifts From Partners That Were Offensive,Demilked.com,2025-05-15 11:49:19+00:00,https://www.demilked.com/terrible-gifts-partners/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Trump pick for workplace safety agency sparks fears heat protections will be derailed,Biztoc.com,2025-05-15 11:45:50+00:00,https://biztoc.com/x/d52b6b845ac8e975,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Walmart to raise prices due to tariff costs after posting solid first quarter sales,ABC News,2025-05-15 11:44:59+00:00,https://abcnews.go.com/Business/wireStory/walmart-raise-prices-due-tariff-costs-after-posting-121828510,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Swedish word of the day: torg,The Local Sweden,2025-05-15 11:44:26+00:00,https://www.thelocal.se/20250515/swedish-word-of-the-day-torg,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Philips Sonicare Genuine Toothbrush Heads,Dealcatcher.com,2025-05-15 11:44:04+00:00,https://www.dealcatcher.com/deals/health-beauty/toothpaste-oral-care/philips-sonicare-genuine-toothbrush-heads-7728,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Cooler Master Devastator 3 RGB Gaming Keyboard & Mouse $19.99,Dealcatcher.com,2025-05-15 11:44:04+00:00,https://www.dealcatcher.com/deals/computers-office/peripherals/cooler-master-devastator-rgb-gaming-keyboard-mouse-7729,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Persona 3 Reload: Standard Edition (PS5) $22.99,Dealcatcher.com,2025-05-15 11:44:04+00:00,https://www.dealcatcher.com/deals/games-entertainment/video-games/persona-standard-edition-7733,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"Mexico Social Commerce Market Intelligence Report 2025: Market to Surpass $10.5 Billion by 2030 - Facebook Remains the Dominant Player, with Over 90% of Social Commerce Consumers",GlobeNewswire,2025-05-15 11:44:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082054/28124/en/Mexico-Social-Commerce-Market-Intelligence-Report-2025-Market-to-Surpass-10-5-Billion-by-2030-Facebook-Remains-the-Dominant-Player-with-Over-90-of-Social-Commerce-Consumers.html,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Debrox Ear Wax Removal Drops 2-Pack $4.71,Dealcatcher.com,2025-05-15 11:42:04+00:00,https://www.dealcatcher.com/deals/health-beauty/medicine/debrox-ear-wax-removal-drops-7725,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Diveblues USB-C Rechargeable Handheld Turbo Fan $9.49,Dealcatcher.com,2025-05-15 11:42:04+00:00,https://www.dealcatcher.com/deals/household/tools/diveblues-usb-c-rechargeable-handheld-turbo-fan-7724,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - SkinnyPop Family Favorites Multipack $9.47,Dealcatcher.com,2025-05-15 11:42:04+00:00,https://www.dealcatcher.com/deals/grocery/snacks-sweets/skinnypop-family-favorites-multipack-7723,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,"This HEPA Air Purifier Is 73% Off on Amazon, Now Almost Free and with an Excellent 5/5 Rating",Gizmodo.com,2025-05-15 11:40:24+00:00,https://gizmodo.com/this-hepa-air-purifier-is-73-off-on-amazon-now-almost-free-and-with-an-excellent-5-5-rating-2000602628,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Justin Baldoni’s lawyer: Blake Lively threatened to release Taylor Swift’s texts?!?,Celebitchy.com,2025-05-15 11:40:11+00:00,https://www.celebitchy.com/922369/justin_baldonis_lawyer_blake_lively_threatened_to_release_taylor_swifts_texts/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,You Can Get a 50-Inch Roku TV for Less Than a Pair of AirPods Max,Android Headlines,2025-05-15 11:37:25+00:00,https://www.androidheadlines.com/roku-select-series-4k-tv-deal,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Wireless CarPlay Adapter $29.89,Dealcatcher.com,2025-05-15 11:36:54+00:00,https://www.dealcatcher.com/deals/household/automotive/wireless-carplay-adapter-7694,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Amazon - Sea Moss and Shilajit Bundle $12.71,Dealcatcher.com,2025-05-15 11:36:25+00:00,https://www.dealcatcher.com/deals/health-beauty/vitamins-sports-nutrition/sea-moss-and-shilajit-bundle-7709,Technology,2025-05-16 13:11:42.276047+00:00
