id,name,description,category,equipment,primary_muscles
975,one-handed kettlebell curls,"Standing with the kettlebell in one hand and bent at the elbow, start from a fully extended position until your hand reaches shoulder height. To perform the movement correctly, try not to push with your back or body.",Arms,Kettlebell,Biceps brachii
976,Medicine ball booklet crunch,Using a medicine ball as an overload will make the exercise heavier.,Abs,none (bodyweight exercise),Rectus abdominis
977,Squat box,"<ol><li><b>Set up the box: </b>Position the box behind you, about 3 feet from a squat rack if you're using a barbell. Choose a height that allows you to squat down and gently tap your glutes on the box with your back straight.</li><li><b>Stand with proper form: </b>Stand with your feet shoulder-width apart, toes pointed slightly outward. Engage your core and keep your back neutral. If using a barbell, rack it at shoulder height.</li><li><b>Lower down: </b>Sit back as if going to sit on a chair, bending your knees and lowering your hips towards the box. Keep your core tight and back straight throughout the movement.</li><li><b>Controlled descent: </b>Descend in a controlled manner until your glutes gently touch the box. Don't plop down.</li><li><b>Pause and press up: </b>Briefly pause at the bottom with your back straight and core engaged. Then, press through your heels to drive yourself back up to the starting position.</li></ol>
Improvements in coordination, balance and endurance, toning of the leg and buttock muscles and an overall increase in bone density eliminating the risk of osteoporosis.",Abs,none (bodyweight exercise),"Gluteus maximus, Quadriceps femoris, Soleus"
978,Knee Raises,The 90° leg raise on the bar is a very intense exercise that involves all the abdominal muscles.,Abs,Pull-up bar,Rectus abdominis
804,Sloper hanging,<p>Hanging on sloper holds of a fingerboard for a amount of seconds</p>,Arms,none (bodyweight exercise),
20,Arnold Shoulder Press,"<p>Very common shoulder exercise.</p>
<p> </p>
<p>As shown here: https://www.youtube.com/watch?v=vj2w851ZHRM</p>",Shoulders,Dumbbell,
43,Barbell Hack Squats,<p>Perform leg squats with barbell behind your legs</p>,Legs,Barbell,
801,Dumbbell Push-Up,"<p>Normal Push-ups on Dumbbells, this brings a further range of movement</p>",Chest,Dumbbell,
12,Seated Hip Adduction,,Legs,,Gluteus maximus
46,Barbell Lunges Standing,"<p>Put barbell on the back of your shoulders. Stand upright, then take the first step forward. Step should bring you forward so that your supporting legs knee can touch the floor. Then stand back up and repeat with the other leg.</p>
<p>Remember to keep good posture.</p>",Legs,Barbell,Quadriceps femoris
802,Barbell Lunges Walking,,Legs,Barbell,
41,Barbell Ab Rollout,"<p>Place a barbell on the floor at your feet.</p>
<p>Bending at the waist, grip the barbell with a shoulder with overhand grip.</p>
<p>With a slow controlled motion, roll the bar out so that your back is straight.</p>
<p>Roll back up raising your hips and butt as you return to the starting position.</p>",Abs,Barbell,Obliquus externus abdominis
50,Barbell Triceps Extension,"<p>Position barbell overhead with narrow overhand grip.</p>
<p>Lower forearm behind upper arm with elbows remaining overhead. Extend forearm overhead. Lower and repeat.</p>",Arms,Barbell,Triceps brachii
48,Barbell Reverse Wrist Curl,"<p>Sitting on a bench, grab a barbell with your palms facing down and your hands shoulder-width apart. Rest your forearms on your thighs and allow your wrists to hang over your knees.</p>
<p>Curl your knuckles towards your face, lifting the barbell. Pause for a moment in the top position, then slowly return the barbell to the starting position.</p>",Arms,"Barbell, Bench",
57,Bear Walk,"<p>-Rest your weight on your palms and the balls of your feet, not dissimilar to normal pushup position</p>
<p>-Move by stepping with your R palm and L foot, then your L palm and R foot.  Basically, walk like a lumbering bear.</p>
<p>-Move as fast as you can.  Measure your reps/sets in either distance (i.e. 40 yards) or time (i.e. 45 seconds)</p>
<p>-Works your Pecs, Deltoids, Triceps, Traps, Lats, Abs and Lower Back, Hip Flexors, Quads, Glutes and Calves</p>",Chest,none (bodyweight exercise),"Anterior deltoid, Gastrocnemius, Pectoralis major, Rectus abdominis, Serratus anterior, Soleus, Triceps brachii"
983,High knees,"<p>Starting positionStand straight.</p><p>Steps:</p><ol><li>Run in place, putting knees as high up as is comfortable and switching legs at a quick pace.</li></ol>",Cardio,none (bodyweight exercise),
984,Lunges,"<p>Starting position:</p><p>Stand with back straight.</p><p>Steps:</p><ol><li>Take a large step forward with your left leg.</li><li>Bring your pelvis down until you almost touch the floor with your right knee.</li><li>Bring your pelvis back up.</li><li>Return to the starting position by stepping back.</li><li>Repeat, switching legs each time.</li></ol>",Legs,none (bodyweight exercise),
821,Pullup on fingerboard,Pullup on a choosen edge of a fingerboard / hangboard ,Arms,none (bodyweight exercise),
985,Push-up rotations,"<p>Starting position:</p><p>Get into the starting push-up position, with your hands and toes touching the ground and back, arms and legs straight. To get to this position, you can lie down on your stomach, place your hands facing down next to your head, and lifting your arms up until they are straight.</p><p>Steps:</p><ol><li>Perform a standard push-up:</li></ol><p>1.a Bend arms until chest almost touches the ground, making sure the back is straight.1.b Use your arms to lift yourself back up to starting position.</p><ol start=""2""><li>Rotate your body to the side so that the back is straight, the bottom hand supporting the body is fully extended, and only the bottom hand and foot touch the floor.</li><li>Repeat, changing sides at step 2 each time.</li></ol>",Arms,none (bodyweight exercise),
986,Side split squats left,"<p>Starting position:</p><ol><li>Stand tall and take a wide lateral stride, just greater than shoulder width.</li></ol><p>Steps:</p><ol><li>Bend one knee until your thigh is parallel to the floor. The bent knee must be in line with the foot.</li><li>Push back to the starting position.</li><li>Repeat.</li></ol>",Legs,none (bodyweight exercise),
987,Side split squats right,"<p>Starting position:</p><ol><li>Stand tall and take a wide lateral stride, just greater than shoulder width.</li></ol><p>Steps:</p><ol><li>Bend one knee until your thigh is parallel to the floor. The bent knee must be in line with the foot.</li><li>Push back to the starting position.</li><li>Repeat.</li></ol>",Legs,none (bodyweight exercise),
988,Bulgarian split squats left,"<ol><li>Stand tall in front of a chair and take a large step. Put the upper part of one of your feet on the chair.</li><li>Bend the front knee, balancing with arms until the back knee almost touches the ground.</li><li>Push back to the starting position and repeat.</li></ol>",Legs,none (bodyweight exercise),
989,Bulgarian split squats right,"<ol><li>Stand tall in front of a chair and take a large step. Put the upper part of one of your feet on the chair.</li><li>Bend the front knee, balancing with arms until the back knee almost touches the ground.</li><li>Push back to the starting position and repeat.</li></ol>",Legs,none (bodyweight exercise),
990,Kneeling kickbacks,"<p>Starting position:</p><p>Get down on all fours.</p><p>Steps:</p><ol><li>Push one foot back until fully extended, concentrating on the gluteus muscles.</li><li>Stay for one second, then return to the initial position.</li><li>Repeat, alternating feet.</li></ol>",Legs,none (bodyweight exercise),
991,Split squats left,<p>Starting position:</p><p>Stand with your back straight. Take a large step forward with your left leg.</p><p>Steps:</p><ol><li>Bring your pelvis down until you almost touch the floor with your right knee.</li><li>Bring your pelvis back up.</li><li>Repeat.</li></ol>,Legs,none (bodyweight exercise),
909,Reverse Nordic Curl,Natural Leg Extension is alternative to Leg Extension machine with no equipment.&nbsp;&nbsp;,Legs,,Quadriceps femoris
912,Straight Bar Cable Curls,Standing upright in front of Cable Tower using a straight bar,Arms,,Biceps brachii
924,Cable Fly,"cable machine, two steps forward, straight back",Chest,,Pectoralis major
992,Split squats right,<p>Starting position:</p><p>Stand with your back straight. Take a large step forward with your left leg.</p><p>Steps:</p><ol><li>Bring your pelvis down until you almost touch the floor with your right knee.</li><li>Bring your pelvis back up.</li><li>Repeat.</li></ol>,Legs,none (bodyweight exercise),
993,Jump rope: basic jumps,"<p>Starting position:</p><p>Put your feet close together, bend the knees a bit, keep your head and body straight, keep elbows in, open your arms.</p><p>Steps:</p><ol><li>Spin only your wrists with enough force to make the rope spin.</li><li>Jump just high enough to pass the rope below your feet.</li><li>Repeat.</li></ol><p>Notes:</p><p>This exercise requires a jump rope. Make sure the rope length is adjusted to your height. One way to check is to grab both handles with one hand and stand on the middle of the rope hanging on the ground with one foot. If the rope (excluding the handles) reaches just below your chest, its length is right. A shorter rope would be hazardous, as you might hit yourself, and a longer rope would make for bad form.</p>",Cardio,none (bodyweight exercise),
959,Trazioni orizzontali al trx,"È l'esercizio propedeutico dei Pull Up. I muscoli che vengono coinvolti in questo esercizio di tirata sono il&nbsp;<b style="""">gran dorsale, deltoide e bicipiti</b>.",Abs,none (bodyweight exercise),"Anterior deltoid, Biceps brachii, Latissimus dorsi"
979,Leg raises pull up bar,"with a firm grip with both hands on the bar, raise your outstretched legs, until you reach a 90° angle with your torso.",Abs,Pull-up bar,Rectus abdominis
994,Forward arm circles,"<p>Starting position:</p><p>Stand tall with your back straight.</p><p>Steps:</p><ol><li>Keeping your arms straight, bring them in front of you, move them down, behind your back, then over your head, and back to the initial position.</li><li>Keep circling your arms as described in step 1.</li></ol>",Arms,none (bodyweight exercise),
995,Backward arm circles,"<p>Starting position:</p><p>Stand tall with your back straight.</p><p>Steps:</p><ol><li>Keeping your arms straight, bring them in front of you, raise them over your head, then continue the motion behind your back and down to the initial position.</li><li>Keep circling your arms as described in step 1.</li></ol>",Arms,none (bodyweight exercise),
996,Mountain climbers,"<p>Starting position:</p><p>Start in the upright push-up position, aka. the high plank position.Hands should be directly under your shoulders.Keep your head in line with your back, facing the floor.Feet should be about hip-width apart.</p><p>Steps:</p><ol><li>Move one knee toward the center of your body, towards your elbows, keeping the other leg extended.</li><li>In a quick jumping movement, straighten the bent leg out and pull the other knee toward your body.</li><li>Keep repeating step 2, alternating legs.</li></ol><p>Notes:</p><p>Throughout the exercise, your back should remain as straight as possible – avoid a hump or a sagging back.</p>",Chest,none (bodyweight exercise),
997,4-count burpees,"<p>Starting position:</p><p>Stand straight, feet hip-width apart.</p><p>Steps:</p><ol><li>Squat low and support yourself on the floor with your hands between the knees and in front of your feet, your back straight.</li><li>Keeping your hands on the floor, jump your legs backward into high plank position.</li><li>Jump your feet forward to return to the squat position.</li><li>Repeat.</li></ol>",Chest,none (bodyweight exercise),
998,No push-up burpees,"<p>Starting position:</p><p>Stand straight, feet hip-width apart.</p><p>Steps:</p><ol><li>Squat low and support yourself on the floor with your hands between the knees and in front of your feet, your back straight.</li><li>Keeping your hands on the floor, jump your legs backward into high plank position.</li><li>Jump your feet forward to return to the squat position.</li><li>Jump up.</li><li>Repeat.</li></ol>",Chest,none (bodyweight exercise),
999,Reverse lunges,"<p>Starting position:</p><p>Stand straight, feet hip-width apart.</p><p>Steps:</p><ol><li>Step backward with one leg so it can bend comfortably to a 90 degree angle.</li><li>Slowly bend both knees to form 90 degree angles.</li><li>Return to the starting position.</li><li>Repeat, alternating legs.</li></ol>",Legs,none (bodyweight exercise),
1000,Floor dips,"<p>Starting position:</p><p>Sit with your arms behind you, supporting your back.Your fingers should point forward.Your knees should be bent, feet together.</p><p>Steps:</p><ol><li>Raise your hips off the ground, straightening your arms.</li><li>Bend your elbows, bringing your hips down.</li><li>Straighten your arms, returning to the previous position.</li><li>Repeat steps 2 and 3.</li></ol><p>Notes:</p><p>The exercise's difficulty depends on how high you bring your hips.</p>",Arms,none (bodyweight exercise),
1001,High plank,"<p>Starting position:</p><p>Get into the high plank position:your hands and toes should be touching the ground, your back, arms and legs should be straight.To get to this position, you can lie down on your stomach, place your hands facing down next to your head, and lifting your arms up until they are straight.</p><p>Steps:</p><ol><li>Maintain the starting position for the entire duration of the exercise.</li></ol>",Chest,none (bodyweight exercise),
1002,Child's pose,"<p>Starting position:</p><p>Start on all fours, knees, toes, and hands touching the ground. Your two big toes should be touching.</p><p>Steps:</p><ol><li>Move your knees so that they're about hip-width apart.</li><li>On an exhale, move your pelvis back to sit on your heels. Your hands should still be touching the ground.</li><li>Relax your upper body, lowering your forehead to the floor and letting your hands move forward naturally.</li><li>Stay in this pose.</li></ol><p>Tips:</p><ul><li>To leave the pose, walk your arms back under your shoulders and move your upper body up into a seated position.</li></ul>",Back,none (bodyweight exercise),
1003,Kettlebell deadlifts,"<p>Starting position:</p><p>Stand hip-width apart, with your kettlebell centered between your ankles. Your back should be straight, your head facing forward.</p><p>Steps:</p><ol><li>Hinge at the hips and slightly bend at the knees to put your hands on the kettlebell handles. Your back should be straight as you perform the movement.</li><li>Grab the kettlebell handles, with your hands pushing in opposite directions as if to pull the handle apart.</li><li>While contacting your abs and glutes, stand straight up.</li><li>Hinge at the hips again to bring the kettlebell back down, similarly to step 1.</li><li>Repeat from step 3.</li></ol><p>Tips:</p><ul><li>Be sure you're performing the movements correctly, as doing otherwise can lead to injury. For example, do not squat instead of hinging at the hips, do not round your back while reaching for the kettlebell, and do not lean back while standing up.</li></ul>",Back,Kettlebell,
92,Biceps Curls With Dumbbell,"<p>Hold two barbells, the arms are streched, the hands are on your side, the palms face inwards. Bend the arms and bring the weight with a fast movement up. At the same time, rotate your arms by 90 degrees at the very beginning of the movement. At the highest point, rotate a little the weights further outwards. Without a pause, bring them down, slowly.</p>
<p>Don't allow your body to swing during the exercise, all work is done by the biceps, which are the only mucles that should move (pay attention to the elbows).</p>",Arms,Dumbbell,Biceps brachii
83,Bent Over Rowing,"<ol>
<li>Holding a barbell with a pronated grip (palms facing down), bend your knees slightly and bring your torso forward, by bending at the waist, while keeping the back straight until it is almost parallel to the floor. Tip: Make sure that you keep the head up. The barbell should hang directly in front of you as your arms hang perpendicular to the floor and your torso. This is your starting position.</li>
<li>Now, while keeping the torso stationary, breathe out and lift the barbell to you. Keep the elbows close to the body and only use the forearms to hold the weight. At the top contracted position, squeeze the back muscles and hold for a brief pause.</li>
<li>Then inhale and slowly lower the barbell back to the starting position.</li>
<li>Repeat for the recommended amount of repetitions.</li>
</ol>",Back,Barbell,Latissimus dorsi
112,Body-Ups,"<ol>
<li>Assume a plank position on the ground. You should be supporting your bodyweight on your toes and forearms, keeping your torso straight. Your forearms should be shoulder-width apart. This will be your starting position.</li>
<li>Pressing your palms firmly into the ground, extend through the elbows to raise your body from the ground. Keep your torso rigid as you perform the movement.</li>
<li>Slowly lower your forearms back to the ground by allowing the elbows to flex.</li>
<li>Repeat as needed.</li>
</ol>",Arms,none (bodyweight exercise),
81,Bent Over Dumbbell Rows,"<p>With dumbbells in hand, bend at the hip until hands hang just below the knees (similar to straight-legged-deadlift starting position). Keep upper body angle constant while contracting your lats to pull you ellbows back pinching the shoulder blades at the top. Try not to stand up with every rep, check hands go below knees on every rep.</p>",Back,"Bench, Dumbbell",Latissimus dorsi
94,Biceps Curls With SZ-bar,"<p>Hold the SZ-bar shoulder-wide, the back is straight, the shoulders slightly back, the arms are streched. Bend the arms, bringing the weight up, with a fast movement. Without pausing, let down the bar with a slow and controlled movement.</p>
<p>Don't allow your body to swing during the exercise, all work is done by the biceps, which are the only mucles that should move (pay attention to the elbows).</p>",Arms,SZ-Bar,Biceps brachii
82,Bent-over Lateral Raises,"<p>Sit on bench while holding weights. Bend forward as far as possible, with arms slightly bent at the elbow. Perform a lateral raise while maintaining the bend in your elbow.</p>",Shoulders,"Bench, Dumbbell",
75,Benchpress Dumbbells,"<p>The movement is very similar to benchpressing with a barbell, however, the weight is brought down to the chest at a lower point.</p>
<p>Hold two dumbbells and lay down on a bench. Hold the weights next to the chest, at the height of your nipples and press them up till the arms are stretched. Let the weight slowly and controlled down.</p>",Chest,"Bench, Dumbbell",Pectoralis major
91,Biceps Curls With Barbell,"<p>Hold the Barbell shoulder-wide, the back is straight, the shoulders slightly back, the arms are streched. Bend the arms, bringing the weight up, with a fast movement. Without pausing, let down the bar with a slow and controlled movement.</p>
<p>Don't allow your body to swing during the exercise, all work is done by the biceps, which are the only mucles that should move (pay attention to the elbows).</p>",Arms,Barbell,Biceps brachii
73,Bench Press,"<p>Lay down on a bench, the bar should be directly above your eyes, the knees are somewhat angled and the feet are firmly on the floor. Concentrate, breath deeply and grab the bar more than shoulder wide. Bring it slowly down till it briefly touches your chest at the height of your nipples. Push the bar up.</p>
<p>If you train with a high weight it is advisable to have a <em>spotter</em> that can help you up if you can't lift the weight on your own.</p>
<p>With the width of the grip you can also control which part of the chest is trained more:</p>
<ul>
<li>wide grip: outer chest muscles</li>
<li>narrow grip: inner chest muscles and triceps</li>
</ul>",Chest,"Barbell, Bench",Pectoralis major
76,Bench Press Narrow Grip,"<p>Lay down on a bench, the bar is directly over your eyes, the knees form a slight angle and the feet are firmly on the ground. Hold the bar with a narrow grip (around 20cm.). Lead the weight slowly down till the arms are parallel to the floor (elbow: right angle), press then the bar up. When bringing the bar down, don't let it down on your nipples as with the regular bench pressing, but somewhat lower.</p>",Arms,"Barbell, Bench",Triceps brachii
95,Biceps Curl With Cable,"<p>Stand around 30 - 40cm away from the cable, the feet are firmly on the floor. Take the bar and lift the weight with a fast movements. Lower the weight as with the dumbbell curls slowly and controlled.</p>",Arms,,Biceps brachii
803,One Arm Triceps Extensions on Cable,,Arms,,
71,Single Leg Extension,,Legs,,Quadriceps femoris
79,Bent High Pulls,"<p>Bend over slightly while holding two dumbbells.  Pull the dumbbells up to your chest, keeping your elbows as high as you can.</p>",Shoulders,Dumbbell,Trapezius
1004,Forward shoulder rotation,<p>Starting position:</p><p>Sit or stand with your back straight.</p><p>Steps:</p><ol><li>Place your hands on your shoulders.</li><li>Repeatedly rotate both shoulder joints in a circular motion at a moderate pace.</li></ol>,Back,none (bodyweight exercise),
1005,Backward shoulder rotation,<p>Starting position:</p><p>Sit or stand with your back straight.</p><p>Steps:</p><ol><li>Place your hands on your shoulders.</li><li>Repeatedly rotate both shoulder joints in a circular motion at a moderate pace.</li></ol>,Back,none (bodyweight exercise),
1006,Chin tuck,"<p>Starting position:</p><p>Sit or stand with your back straight.</p><p>Steps:</p><ol><li>Use fingers on your chin to slowly tuck your chin in, moving your head back to align it with your spine.</li><li>Hold for 5 seconds.</li><li>Go back to normal head position and repeat.</li></ol>",Back,none (bodyweight exercise),
1007,Head turns,"<p>Starting position:</p><p>Sit or stand with your back straight and shoulders down.</p><p>Steps:</p><ol><li>Sit or stand up straight, shoulders dropped.</li><li>Turn your head to the side as far as possible. Stop when you hit a barrier and hold for 5 seconds.</li><li>Return to center position and repeat, changing sides.</li></ol>",Shoulders,none (bodyweight exercise),
1008,Left neck stretch,<p>Starting position:</p><p>Sit or stand with your back straight.</p><p>Steps:</p><ol><li>Tilt your head to the side.</li><li>Take the hand closer to your head and use it to grab your head from the other side.</li><li>Push with your hand against your head and with your head against your hand so that the forces balance out and your head stays still.</li><li>Maintain this tension until the end of the exercise.</li></ol>,Shoulders,none (bodyweight exercise),
1009,Right neck stretch,<p>Starting position:</p><p>Sit or stand with your back straight.</p><p>Steps:</p><ol><li>Tilt your head to the side.</li><li>Take the hand closer to your head and use it to grab your head from the other side.</li><li>Push with your hand against your head and with your head against your hand so that the forces balance out and your head stays still.</li><li>Maintain this tension until the end of the exercise.</li></ol>,Shoulders,none (bodyweight exercise),
1010,Back neck stretch,"<p>Starting position:</p><p>Sit upright on a chair or a firm pillow.</p><p>Steps:</p><ol><li>Breathe out and tilt your head forward, chin to chest, putting hands behind your head.</li><li>Use your hands to pull your head down lightly and press against your hands with your head to balance out the force.</li><li>Hold for a bit.</li><li>Relax your arms and head, opening up a bit with your shoulders.</li><li>Keep repeating this from step 2 onward.</li></ol>",Back,none (bodyweight exercise),
1012,Alternating bicep curls,"<p>Starting position:</p><p>Start standing up with dumbbells in each hand, your back straight and feet hip-width apart. Your arms should be relaxed, pointing down. Your knees should be slightly bent, your abs contracted, and your shoulders down.</p><p>Steps:</p><ol><li>Bend one arm at the elbow, bringing the dumbbell up to your shoulder. Your upper arm should remain motionless during this movement.</li><li>Bring the dumbbell back down until your arm is in its original relaxed position.</li><li>Repeat, switching arms.</li></ol>",Arms,Dumbbell,
1013,Left levator scapulae stretch,"<p>Starting position:</p><p>Start standing up or sitting down. Turn your head to the left, around 45 degrees or just above your nipple. Place your right hand behind your back or sit on it. Take your left hand and use it to hold the back of your head. Lean your head down slightly.</p><p>Steps:</p><ol><li>After assuming the starting position, press your head against your left hand with slight force. Your hand should press back with equal force, so that your head doesn't move. Hold this position.</li></ol>",Back,none (bodyweight exercise),
1014,Right levator scapulae stretch,"<p>Starting position:</p><p>Start standing up or sitting down. Turn your head to the right, around 45 degrees or just above your nipple. Place your left hand behind your back or sit on it. Take your right hand and use it to hold the back of your head. Lean your head down slightly.</p><p>Steps:</p><ol><li>After assuming the starting position, press your head against your right hand with slight force. Your hand should press back with equal force, so that your head doesn't move. Hold this position.</li></ol>",Back,none (bodyweight exercise),
1015,Clockwise neck circles,"<p>Starting position:</p><p>Start sitting or standing. Drop your head down, bringing your chin toward your chest, but not pushing.</p><p>Steps:</p><p>In a slower fluid motion and with your head relaxed and not pushing in any direction:</p><ol><li>lean toward your right shoulder.</li><li>then bring your head back, facing up.</li><li>then lean toward your left shoulder.4.and back toward the starting position.</li></ol><p>Keep repeating this as part of one slower fluid motion.</p>",Back,none (bodyweight exercise),
1016,Counterclockwise neck circles,"<p>Starting position:</p><p>Start sitting or standing. Drop your head down, bringing your chin toward your chest, but not pushing.</p><p>Steps:</p><p>In a slower fluid motion and with your head relaxed and not pushing in any direction:</p><ol><li>lean toward your left shoulder.</li><li>then bring your head back, facing up.</li><li>then lean toward your right shoulder.4.and back toward the starting position.</li></ol><p>Keep repeating this as part of one slower fluid motion.</p>",Back,none (bodyweight exercise),
1017,Neck half circles,"<p>Starting position:</p><p>Start sitting or standing. Lean your head against one of your shoulders, but don't push.</p><p>Steps:</p><p>In one slower fluid motion and with your head relaxed and not pushing in any direction:</p><ol><li>bring your head down toward your chest.</li><li>then lean back aganst your other shoulder.</li><li>then back toward the chest again.4.and finally toward the starting position.</li></ol><p>Keep repeating this.</p>",Back,none (bodyweight exercise),
1018,Head tilts,<p>Starting position:</p><p>Sit or stand with your back straight.</p><p>Steps:</p><ol><li>Tilt your head to one side and hold for a bit.2.Return your head to neutral position and hold for a bit.</li><li>Tilt your head to the other side and hold for a bit.</li><li>Return your head to neutral position yet again and hold for a bit.</li><li>Repeat.</li></ol>,Back,none (bodyweight exercise),
1019,Side plank right,"<p>Starting position:</p><p>Lie down on your side, with your bottom elbow at a right angle, arm sticking out. Lift your pelvis off the floor by lifting your bottom shoulder up, keeping the forearm on the floor; your head, pelvis, and feet should be in a straight line.</p><p>Steps:</p><ol><li>Hold this position.</li></ol>",Abs,none (bodyweight exercise),
1020,Pistol squats right,"<ol><li>Stand on one leg, with your other leg straight and slightly forward.</li><li>Bend one knee slowly, descending into a squat and keeping your back and your other leg straight.</li><li>Slowly raise yourself from the squat, straightening the bent knee and keeping the other leg straight.</li><li>Repeat.</li></ol>",Legs,none (bodyweight exercise),
1021,"Calf raises, right leg",<ol><li>Stand on the floor or on the edge of a step to increase the range of movement.&nbsp;</li><li>Raise one foot.</li><li>Lift your heel until you're standing on your toes.</li><li><i>(variable) </i>Stay in this position for three seconds</li><li>Slowly lower your foot until you almost touch the ground with your heel - don't slam your foot!</li></ol>,Calves,none (bodyweight exercise),
910,Nordic Curl,"<p style="""">The Nordic hamstring curl is one of the best lower-body exercises to&nbsp;build posterior leg strength, improve knee health, and prevent injury.</p>",Legs,,Biceps femoris
913,Reverse Preacher Curl (Close Grip),Sitting reverse on a Biceps Bench with a close grip,Arms,SZ-Bar,Biceps brachii
925,SMITH MACHINE SLIGHT INCLINE PRESS,"laying under smith machine, with slight incline",Chest,,Pectoralis major
158,Close-grip Lat Pull Down,"<p>Grip the pull-down bar with your hands closer than shoulder width apart, with your palms facing away from you. Lean back slightly. Pull the bar down towards your chest, keeping your elbows close to your sides as you come down. Pull your shoulders back at the end of the motion.</p>",Back,,Latissimus dorsi
124,Braced Squat,"<p>Stand with feet slightly wider than shoulder-width apart, while standing as tall as you can.</p>
<p>Grab a weight plate and hold it out in front of your body with arms straight out. Keep your core tight and stand with a natural arch in your back.</p>
<p>Now, push hips back and bend knees down into a squat as far as you can. Hold for a few moments and bring yourself back up to the starting position.</p>",Legs,,Quadriceps femoris
51,Barbell Wrist Curl,"<p>Sitting on a bench, grab a barbell with your palms facing up and your hands shoulder-width apart. Rest your forearms on your thighs and allow your wrists to hang over your knees. Perform the movement by curling your palms and wrists towards your face.</p>
<p>Pause for a moment in the top position, then slowly return the barbell to the starting position.</p>
<p> </p>",Arms,"Barbell, Bench","Anterior deltoid, Biceps femoris"
146,Calf Press Using Leg Press Machine,"<p>Put  the balls of your feet on an extended leg press pad.  Use your calves to press the weight by flexing your feet/toes into a pointed position, and releasing back into a relaxed position.</p>
<p>This exercise builds mass and strength in the Gastrocnemius and Soleus muscles as well, if not better, than any calf exercise.</p>",Calves,,"Gastrocnemius, Soleus"
154,Chin-ups,"<p>The chin-up (also known as a chin or chinup) is a strength training exercise. People frequently do this exercise with the intention of strengthening muscles such as the latissimus dorsi and biceps, which extend the shoulder and flex the elbow, respectively. In this maneuver, the palms are faced towards the body. It is a form of pull-up in which the range of motion is established in relation to a person's chin.</p>",Back,Pull-up bar,Latissimus dorsi
